ID;loan_amnt;term;int_rate;installment;emp_length;home_ownership;annual_inc;purpose;title;STATE;delinq_2yrs;revol_bal;revol_util;total_pymnt;loan_status
881;15000; 36 months;9.91%;483.38;2 years;OWN;35000;debt_consolidation;loan;CA;0;15872;0.53;17401.44001;1
888;27000; 36 months;11.71%;893.06;8 years;MORTGAGE;130000;debt_consolidation;Debt consolidation;MA;0;14090;0.7;30279.93711;1
889;15000; 36 months;12.42%;501.23;7 years;MORTGAGE;61000;debt_consolidation;Clean Up;WA;0;11926;0.86;18044.24001;1
892;5900; 36 months;12.42%;197.16;2 years;RENT;14400;debt_consolidation;Personal Loan;FL;0;5153;0.46;6792.324878;1
896;12600; 60 months;14.27%;294.95;10+ years;RENT;43200;debt_consolidation;Freedom Loan;NY;0;13924;0.53;16427.61671;1
901;25000; 60 months;15.96%;607.43;10+ years;OWN;80000;debt_consolidation;Debt Consolidation Loan;MA;0;20789;0.88;33930.09606;1
908;5600; 36 months;8.90%;177.82;< 1 year;RENT;19200;credit_card;Credit Card Loan;IL;0;4095;0.13;6331.008485;1
909;12000; 60 months;19.42%;314.07;4 years;RENT;68000;debt_consolidation;DebtFix;CT;0;23936;0.78;18843.83755;1
912;10000; 36 months;11.71%;330.76;5 years;RENT;29406;debt_consolidation;pay off credit cards.;CA;0;8692;0.83;6945.96;1
921;5000; 36 months;12.42%;167.08;3 years;RENT;45000;credit_card;it is really a good loan rate;NY;0;5592;0.81;5954.567796;1
923;12000; 36 months;16.29%;423.61;9 years;RENT;36000;credit_card;Pay off;HI;0;11926;0.88;14528.68628;1
924;18000; 36 months;17.27%;644.18;10+ years;RENT;80000;debt_consolidation;Debt Consolidation Loan;NY;0;21980;0.64;23190.04001;1
936;20000; 36 months;11.71%;661.52;2 years;MORTGAGE;55000;credit_card;one monthly payment;OH;0;19037;0.55;22780.23291;1
939;15000; 36 months;8.90%;476.3;3 years;MORTGAGE;75000;home_improvement;Home Improvement - New Pipes;TX;0;5581;0.47;17146.73001;1
940;10625; 36 months;11.71%;351.44;< 1 year;RENT;30000;credit_card;Card Refinance;NM;0;12103;0.7;11441.01;1
945;15000; 36 months;14.27%;514.64;3 years;MORTGAGE;35000;credit_card;Credit Card Loan;TX;0;5615;0.92;18002.14516;1
957;30000; 60 months;20.30%;487.24;10+ years;MORTGAGE;110000;small_business;Business Loan;FL;0;26101;0.56;12389.79;1
961;29000; 60 months;10.65%;625.49;10+ years;MORTGAGE;180000;debt_consolidation;Debt Consolidation Loan;NH;0;55964;0.69;36288.72003;1
963;6400; 36 months;16.29%;225.93;10+ years;RENT;50000;debt_consolidation;Freedom;PA;0;16031;0.59;8133.129999;1
964;12000; 60 months;16.77%;296.75;6 years;RENT;40000;debt_consolidation;godsent;FL;0;29089;0.92;5018.36;1
968;15625; 36 months;8.90%;496.15;10+ years;MORTGAGE;45000;debt_consolidation;2011 Consolidate Loan;SC;0;14104;0.89;17806.90435;1
976;7000; 36 months;6.62%;214.93;;MORTGAGE;24000;car;Car Loan;CA;0;14381;0.23;7581.625552;1
978;8000; 36 months;12.42%;267.33;4 years;RENT;35000;credit_card;Repay Cards;NJ;0;7223;0.76;7087.12;1
982;16000; 60 months;12.69%;229.91;7 years;RENT;50000;;;;;;;;1
985;4000; 36 months;12.42%;133.67;7 years;RENT;100000;credit_card;my loan;NY;0;12710;0.55;4804.94;1
989;20125; 60 months;19.42%;526.72;10+ years;MORTGAGE;103000;credit_card;Credit Card Refi Loan;TX;0;24164;0.96;28442.5845;1
993;5375; 36 months;10.65%;175.09;5 years;MORTGAGE;42000;credit_card;credit card refinance loan;RI;0;27122;0.8;6168.955317;1
996;2425; 36 months;15.27%;84.39;3 years;OWN;80004;home_improvement;top up;NJ;1;24570;0.77;3052.799276;1
1004;9000; 36 months;12.69%;301.91;< 1 year;RENT;52000;debt_consolidation;Consolidation;DC;0;10209;0.89;10868.48;1
1010;25000; 60 months;12.69%;564.87;2 years;RENT;65000;debt_consolidation;Debt Consolidation;VA;0;26417;0.51;28616.90009;1
1012;12000; 36 months;7.51%;373.33;3 years;RENT;36500;debt_consolidation;Debt Consolidation Load;MD;0;19174;0.65;13056.73078;1
1015;6000; 36 months;7.90%;187.75;< 1 year;RENT;23040;credit_card;pay off ;CA;0;8282;0.62;3205.66;1
1016;20000; 60 months;16.77%;494.59;1 year;RENT;90000;credit_card;Credit Card refinance Loan;NY;0;20658;0.77;29179.12;1
1017;35000; 60 months;19.03%;586.63;10+ years;MORTGAGE;99224.88;home_improvement;Swimming Pool;NC;0;9782;0.49;32725.69002;1
1023;11200; 36 months;11.71%;370.46;5 years;RENT;48000;other;medical procedure;NY;0;10323;0.32;12816.14166;1
1024;10000; 36 months;14.27%;343.09;3 years;RENT;65000;credit_card;growing;CA;0;8258;0.59;11982.87873;1
1027;19000; 60 months;16.77%;469.86;3 years;OWN;38000;debt_consolidation;Debt Consolidation Loan;TX;0;8145;0.7;18534.22;1
1028;18825; 60 months;18.64%;484.61;10+ years;MORTGAGE;85000;debt_consolidation;Freedom;NJ;0;17777;0.91;25904.97693;1
1034;15000; 60 months;11.71%;331.48;3 years;MORTGAGE;75000;credit_card;Credit Card Refi;CA;0;16317;0.75;17877.56615;1
1035;20000; 60 months;18.64%;514.86;10+ years;RENT;50000;credit_card;payback;NY;0;22977;0.9;30891.34141;1
1042;30000; 60 months;14.27%;702.26;10+ years;RENT;62000;credit_card;Debt Relief Loan;RI;0;6636;0.45;41636.92997;1
1046;6200; 60 months;18.64%;159.61;9 years;MORTGAGE;51000;credit_card;Credit card consolidation;WA;0;5936;0.79;8207.257966;1
1051;18800; 60 months;21.28%;511.57;7 years;RENT;75000;debt_consolidation;Debt Consolidation Loan;NY;0;28858;0.93;5086.32;1
1053;9000; 36 months;7.90%;281.62;2 years;RENT;52800;credit_card;Credit Card Loan;MD;0;3219;0.36;10019.61084;1
1059;6000; 36 months;13.49%;203.59;2 years;MORTGAGE;60000;debt_consolidation;Debt Consolidation Loan;MD;0;7540;0.73;6495.777803;1
1067;7500; 36 months;12.69%;251.59;2 years;RENT;27000;debt_consolidation;Debt Consolidation Loan;OR;0;6962;0.68;9057.079999;1
1072;12000; 36 months;12.69%;402.54;10+ years;RENT;200000;debt_consolidation;Debt Consolidation Loan;NY;0;16375;0.72;13500.57325;1
1073;5000; 36 months;12.69%;167.73;1 year;MORTGAGE;110000;other;winter bills;OH;0;23729;0.63;5344.164241;1
1074;21000; 36 months;16.29%;741.31;2 years;RENT;63500;debt_consolidation;Debt Consolidation Loan;NC;0;25800;0.65;26416.39677;1
1079;5850; 36 months;14.65%;201.8;1 year;RENT;38000;credit_card;Credit Card PayOff;NH;0;9552;0.92;6952.692762;1
1082;17475; 60 months;17.27%;404.35;10+ years;RENT;56000;other;personal loan;NV;0;15133;0.69;12457.55;1
1085;5275; 36 months;7.51%;164.11;5 years;OWN;50000;other;Motorcycle;RI;0;2830;0.11;5371.67;1
1092;10050; 60 months;17.27%;251.23;10+ years;MORTGAGE;74143.68;home_improvement;Home Improvement Loan;KS;0;15820;0.9;6445.26;1
1096;10000; 36 months;15.27%;347.98;< 1 year;RENT;42000;credit_card;Credit Card payoff;FL;0;9886;0.82;2390.03;1
1099;35000; 60 months;11.71%;516;3 years;MORTGAGE;90000;small_business;BUSINESS STARTUP;CA;0;5660;0.25;4835.2;1
1100;18200; 36 months;11.71%;601.99;10+ years;RENT;42000;debt_consolidation;Get out of Debt;WI;0;10542;0.6;8427.86;1
1101;6400; 36 months;12.69%;214.69;3 years;RENT;35000;credit_card;Credit Card Payoff;PA;0;6886;0.7;7728.71;1
1105;4400; 36 months;11.71%;145.54;5 years;RENT;38000;credit_card;personal;MD;0;6363;0.57;5184.88357;1
1114;34000; 36 months;17.58%;1222.03;4 years;RENT;65000;debt_consolidation;Debt Consolidation Loan;WI;0;16758;0.65;40285.264;1
1117;21000; 60 months;13.49%;483.1;4 years;MORTGAGE;60000;home_improvement;Home Improvement;NY;0;8512;0.54;28985.87976;1
1119;5000; 36 months;11.71%;165.38;< 1 year;OWN;20000;credit_card;Credit Card Consolidation;NY;0;5822;0.94;5953.68;1
1124;8500; 36 months;15.96%;298.67;;RENT;27050;credit_card;Credit Card Payments;GA;0;5956;0.63;3942.94;1
1125;12000; 36 months;8.90%;381.04;5 years;MORTGAGE;35000;credit_card;Consolidation;PA;0;13557;0.81;13584.62855;1
1126;11700; 36 months;11.71%;386.99;6 years;RENT;30000;credit_card;debt free in 36!;NY;0;11013;0.9;13502.75053;1
1127;15000; 36 months;14.27%;514.64;2 years;RENT;70000;debt_consolidation;new start;NJ;0;16255;0.67;17455.6096;1
1133;6000; 36 months;8.90%;190.52;5 years;RENT;24000;credit_card;Bills and Credit;FL;0;7186;0.89;6858.700001;1
1137;12000; 60 months;18.25%;306.36;5 years;RENT;165000;debt_consolidation;Debt Consolidation Loan;NY;1;5046;0.63;9988.47;1
1150;4000; 36 months;15.27%;139.2;;OWN;25000;debt_consolidation;Pay off bills;TX;0;5550;0.91;1191.87;1
1153;12000; 36 months;11.71%;396.92;6 years;RENT;95000;debt_consolidation;Debt Consolidation Loan;FL;0;23752;0.96;14120.5526;1
1160;29100; 60 months;23.91%;835.63;< 1 year;RENT;95000;debt_consolidation;Military Officer to Consolidate Debt;NY;1;3988;1;40059.16855;1
1165;9600; 36 months;15.96%;337.32;9 years;MORTGAGE;47000;credit_card;get out of credit card debt;NV;0;13340;0.87;12143.43;1
1166;8000; 36 months;7.51%;248.89;< 1 year;RENT;28000;debt_consolidation;payoff ;FL;0;15151;0.47;8959.9;1
1168;16000; 60 months;19.91%;277;1 year;RENT;70000;debt_consolidation;Debt Consolidation Loan;DC;0;32749;0.97;11160.34487;1
1174;8000; 36 months;10.65%;260.59;5 years;RENT;38000;debt_consolidation;consolidation loan;MN;0;10718;0.6;9381.07;1
1182;18000; 36 months;7.90%;563.23;10+ years;MORTGAGE;72000;debt_consolidation;Debt Free 36;CA;0;18378;0.69;20268.47001;1
1192;20000; 36 months;14.65%;689.89;4 years;MORTGAGE;90000;credit_card;Credit Card Loan;TX;0;21132;0.7;24835.76;1
1193;18000; 60 months;15.27%;329.07;3 years;RENT;60000;;;;;;;;1
1199;22500; 60 months;12.69%;508.39;4 years;MORTGAGE;45000;other;Start Up Business Loans;NY;0;20658;0.31;30502.62309;1
1203;18250; 60 months;23.52%;519.95;6 years;OWN;40000;debt_consolidation;no more CC;FL;1;20240;0.98;31196.22234;1
1205;15000; 36 months;6.03%;456.54;3 years;OWN;130000;home_improvement;Pool loan;CA;0;5135;0.15;16435.17001;1
1210;10400; 36 months;11.71%;344;3 years;OWN;35000;credit_card;credit card refinance;FL;0;13368;0.74;12404.10001;1
1211;6000; 36 months;12.42%;200.5;5 years;RENT;42000;major_purchase;personal loan;NJ;0;7753;0.91;7206.830002;1
1212;7000; 36 months;8.90%;222.28;4 years;RENT;85000;debt_consolidation;Loan;NY;0;8006;0.33;8001.780001;1
1214;12000; 36 months;6.03%;365.23;6 years;MORTGAGE;243600;medical;Medical;FL;0;38357;0.2;13148.13786;1
1223;15000; 36 months;7.90%;469.36;7 years;RENT;47000;credit_card;Pay all debts;CO;0;13451;0.6;16832.95262;1
1224;30000; 60 months;18.64%;772.29;10+ years;OWN;120000;credit_card;Credit Card Loan;CA;0;21673;0.66;24439.43;1
1226;1200; 36 months;7.90%;37.55;10+ years;MORTGAGE;39000;home_improvement;Garage door replacement loan;OK;0;3796;0.95;1351.731387;1
1229;5000; 36 months;7.90%;156.46;;RENT;30000;debt_consolidation;Debt consoladation;MA;0;11277;0.95;5632.21;1
1233;3500; 36 months;10.65%;114.01;10+ years;MORTGAGE;57700;small_business;Small Business Loan;NV;0;2104;0.05;3776.707049;1
1234;19500; 60 months;18.25%;497.83;4 years;RENT;52470;debt_consolidation;Consolidation;KS;0;17432;0.72;29869.57178;1
1235;6350; 60 months;11.71%;140.33;4 years;RENT;49200;car;Used Auto Loan;CA;0;4852;0.25;8419.268087;1
1243;5000; 60 months;14.27%;117.05;< 1 year;RENT;17000;major_purchase;Major purchase;GA;0;3926;0.52;1423.06;1
1248;15000; 36 months;7.90%;469.36;10+ years;OWN;125000;house;home improvment loan;OH;0;0; -   ;16896.71001;1
1249;2500; 36 months;12.69%;83.87;5 years;RENT;45000;debt_consolidation;Debt consolidation;MN;0;2524;0.57;2794.668263;1
1251;14000; 60 months;13.49%;322.07;10+ years;OWN;35000;debt_consolidation;CREDIT CARD PAYOFF;WI;0;13654;0.82;12560.73;1
1254;12000; 60 months;19.03%;311.49;9 years;RENT;45000;debt_consolidation;Consolidation;IL;0;9908;0.78;16529.57012;1
1256;14000; 36 months;14.65%;482.92;6 years;RENT;85000;credit_card;Come Out;GA;0;15183;0.71;17385.06001;1
1259;12875; 36 months;7.90%;402.87;4 years;MORTGAGE;57000;credit_card;Credit Card Consolidation;MN;0;18748;0.67;14503;1
1272;13000; 36 months;12.42%;434.4;< 1 year;RENT;170000;other;personal;NY;0;10226;0.89;15638.33999;1
1276;25975; 60 months;19.03%;674.24;8 years;MORTGAGE;50000;debt_consolidation;Debt Consolidation;AL;0;18687;0.96;40571.24116;1
1277;5000; 36 months;6.62%;153.52;3 years;OWN;32500;other;Emergency Expense;LA;0;443;0.28;921.12;1
1297;27300; 60 months;10.65%;588.82;2 years;RENT;50000;debt_consolidation;Credit Card Debt Consolidation;IL;0;4608;0.17;33824.22998;1
1305;7000; 36 months;9.91%;225.58;10+ years;MORTGAGE;66000;credit_card;Trial Loan;TX;0;20622;0.66;7228.287685;1
1309;18000; 36 months;17.27%;644.18;7 years;MORTGAGE;140000;debt_consolidation;Consolidation;WA;0;21717;0.9;23002.61937;1
1310;20250; 60 months;15.27%;484.63;7 years;RENT;39624;credit_card;CC Pay Down;WI;0;22784;0.35;29075.76306;1
1311;3825; 36 months;14.27%;131.24;2 years;RENT;26000;credit_card;Credit Card Payoff;OR;0;7938;0.62;4724.269999;1
1321;7000; 60 months;22.06%;193.58;5 years;RENT;50000;credit_card;Personal Loan;IL;0;10197;0.89;6090.59;1
1323;3600; 60 months;18.25%;91.91;1 year;RENT;32000;debt_consolidation;All in One;CO;0;5944;0.68;3287.82;1
1324;14000; 60 months;13.49%;322.07;10+ years;MORTGAGE;27840;small_business;Small Business;IL;0;1430;0.57;5601.73;1
1329;9000; 36 months;14.27%;308.79;2 years;RENT;40000;debt_consolidation;Credit Card Consolidation;VA;0;6251;0.96;11116.01;1
1333;20000; 36 months;17.27%;715.75;10+ years;MORTGAGE;50000;debt_consolidation;Debt Consolidation Loan;CA;2;4245;0.38;26149.35;1
1335;35000; 60 months;17.27%;874.93;10+ years;OWN;68750;other;Other;MA;0;23561;0.55;41959.649;1
1346;17000; 60 months;17.58%;427.82;3 years;RENT;75600;credit_card;Credit Card debt;FL;0;20152;0.74;19883.14;1
1369;6000; 36 months;12.42%;200.5;7 years;OWN;26000;credit_card;credit loan;NY;0;8887;0.97;7217.640002;1
1372;10400; 60 months;16.77%;257.19;5 years;MORTGAGE;56004;home_improvement;Home Improvement;NC;0;6825;0.54;15430.69003;1
1373;3600; 36 months;12.42%;120.3;2 years;RENT;37008;other;Personal;OH;0;15452;0.61;3810.525195;1
1379;12000; 36 months;6.62%;368.45;10+ years;MORTGAGE;52000;home_improvement;Heating, Ventilation, and Cooling (HVAC);CA;0;2357;0.11;13263.96;1
1380;2800; 36 months;7.51%;87.12;3 years;RENT;27000;other;Christmas;MD;0;8268;0.43;1045.44;1
1383;7000; 36 months;8.90%;222.28;2 years;MORTGAGE;23000;debt_consolidation;Consolidation, Lower Interest;MO;0;3763;0.29;7992.007349;1
1385;12000; 60 months;19.91%;317.33;9 years;RENT;95000;credit_card;Get Better;VA;0;14824;0.98;13953.29;1
1391;6500; 36 months;8.90%;206.4;7 years;MORTGAGE;75000;other;Personal Loan;CA;0;31505;0.73;6999.835828;1
1392;12000; 36 months;10.65%;390.88;10+ years;RENT;63000;debt_consolidation;Debt consolidation;CA;0;10574;0.56;14071.62999;1
1395;1000; 36 months;13.49%;33.94;2 years;RENT;76000;major_purchase;Major Purchase;DC;0;3808;0.98;1221.41912;1
1402;10000; 36 months;14.65%;344.95;4 years;RENT;33000;debt_consolidation;Debt Consolidation Loan;FL;0;11694;0.89;12417.84;1
1408;10000; 36 months;8.90%;317.54;10+ years;MORTGAGE;80000;debt_consolidation;Debt Consolidation Loan;MO;0;3937;0.49;11431.12;1
1412;14000; 60 months;17.27%;349.98;1 year;RENT;52000;car;Used car,debt consolidation loan;NC;0;8555;0.75;15399.79;1
1420;3000; 60 months;12.42%;67.38;< 1 year;RENT;46008;other;Personal ;PA;0;3017;0.54;3180.780352;1
1421;5000; 36 months;9.91%;161.13;10+ years;RENT;40000;other;loan 1;KS;0;20212;0.74;5485.142961;1
1432;2125; 36 months;8.90%;67.48;;RENT;43000;credit_card;Thanks!;NH;0;2142;0.14;2429.09818;1
1434;7200; 36 months;11.71%;238.15;< 1 year;RENT;50000;debt_consolidation;pay off one main ;PA;0;16852;0.65;2239.28;1
1437;14000; 36 months;10.65%;456.03;3 years;RENT;65000;debt_consolidation;Cc;GA;0;8464;0.68;16416.88;1
1441;22000; 60 months;12.69%;497.09;10+ years;RENT;45000;debt_consolidation;Consolidation;GA;0;13743;0.27;29824.8437;1
1446;6000; 36 months;6.62%;184.23;10+ years;MORTGAGE;38000;debt_consolidation;debt;MN;0;481;0.06;6033.4;1
1451;6000; 60 months;11.71%;132.59;3 years;MORTGAGE;39996;debt_consolidation;Emergency;SC;0;31994;0.94;2520.72;1
1452;12000; 36 months;6.03%;365.23;10+ years;OWN;98000;debt_consolidation;Credit Card Consolidation Loan;GA;0;3576; -   ;13148.13786;1
1458;25000; 60 months;18.64%;643.58;10+ years;MORTGAGE;80000;debt_consolidation;MYcreditcards;NV;0;20665;0.62;28346.97032;1
1468;30000; 60 months;20.30%;799.84;< 1 year;MORTGAGE;525000;other;Consolidation;FL;0;37725;0.75;5784.99;1
1470;10000; 36 months;10.65%;325.74;1 year;RENT;35000;credit_card;Refinancing Loan;GA;0;9278;0.69;11353.8122;1
1475;9600; 36 months;17.27%;343.56;3 years;RENT;42000;other;Personal Loan;NJ;0;33634;0.96;3201.1;1
1476;14650; 60 months;22.35%;407.54;10+ years;RENT;65000;debt_consolidation;Debt Consolidation;CA;0;12193;0.58;24243.54991;1
1479;14000; 36 months;17.58%;503.19;4 years;MORTGAGE;100000;credit_card;Want to pay off my 2 CCs @ 25% APR;UT;2;21584;0.65;18114.79;1
1480;9000; 36 months;10.65%;293.16;8 years;RENT;24600;debt_consolidation;American;HI;0;9780;0.66;10553.72;1
1487;25000; 60 months;21.28%;680.28;10+ years;RENT;70000;debt_consolidation;consolidate loan;NJ;0;2594;0.68;27174.68489;1
1492;6075; 60 months;17.27%;151.87;1 year;RENT;46440;small_business;Small Business Loan;NY;1;658;0.24;9120.955248;1
1496;35000; 60 months;14.27%;819.3;3 years;MORTGAGE;160000;debt_consolidation;Debt Consolidation Loan;MO;0;124744;0.52;46605.80997;1
1499;15000; 60 months;18.25%;382.95;3 years;RENT;67200;debt_consolidation;Credit Card Consolidation;VA;0;17350;0.73;22523.20004;1
1501;9250; 36 months;14.65%;319.08;< 1 year;RENT;40000;credit_card;12/1/11 Loan;TX;0;20844;0.78;11318.79741;1
1507;3625; 36 months;16.29%;127.97;10+ years;RENT;19800;other;Personal;NJ;1;400;0.3;4606.63725;1
1512;26000; 60 months;12.69%;587.47;10+ years;RENT;49000;debt_consolidation;Debt consolidation;CA;0;27828;0.6;23514.32;1
1526;23000; 60 months;19.91%;608.21;;RENT;45600;other;Personal Loan;CA;0;0; -   ;9635.18;1
1530;12000; 36 months;9.91%;386.7;10+ years;MORTGAGE;42000;debt_consolidation;Debt Consolidation Loan;VA;0;12609;0.18;13889.76035;1
1539;12000; 60 months;19.03%;311.49;2 years;MORTGAGE;35004;debt_consolidation;Debt Consolidation;OH;0;9047;0.98;7896.63;1
1547;12600; 60 months;14.27%;294.95;1 year;OWN;74000;debt_consolidation;Debts;HI;1;4481;0.28;13749.19919;1
1549;7000; 36 months;8.90%;222.28;2 years;RENT;33000;debt_consolidation;relief efforts!;CA;0;7704;0.77;8001.780001;1
1552;10275; 36 months;6.62%;315.49;5 years;RENT;32400;debt_consolidation;Credit Card Payoff/Closeout;OR;0;11362;0.35;3154.9;1
1554;24250; 60 months;18.64%;624.27;10+ years;MORTGAGE;46200;debt_consolidation;consolidation loan;NC;0;18894;0.9;27152.43299;1
1555;12000; 60 months;17.58%;301.99;10+ years;MORTGAGE;83000;debt_consolidation;Myloan;NC;0;26267;0.94;18119.02212;1
1557;7400; 36 months;16.77%;262.99;2 years;RENT;37000;debt_consolidation;Debt Consolidation ;CA;0;12235;0.63;9467.360004;1
1561;10000; 60 months;13.49%;230.05;2 years;RENT;48500;debt_consolidation;Debt Consolidation Loan;MO;0;11224;0.6;13806.29178;1
1563;20400; 60 months;11.71%;450.81;10+ years;MORTGAGE;94992;debt_consolidation;Debt Consolidation;NY;0;15755;0.44;22101.15033;1
1564;7500; 36 months;7.51%;233.34;3 years;MORTGAGE;55000;debt_consolidation;Pay off;FL;0;7326;0.32;8399.889999;1
1565;23600; 60 months;21.67%;647.39;2 years;MORTGAGE;73174.4;wedding;WEDDING LOAN;OH;2;9046;0.29;24398.21;1
1572;15000; 36 months;10.65%;488.6;8 years;MORTGAGE;75000;credit_card;my loan;CA;0;20796;0.6;2931.6;1
1582;12300; 36 months;7.51%;382.67;7 years;RENT;45000;debt_consolidation;Personal 2;FL;0;27282;0.79;12125.52;1
1583;6000; 36 months;10.65%;195.44;6 years;OWN;65000;debt_consolidation;Loan to pay  high interest Credit Cards;NJ;1;27533;0.45;7035.82;1
1585;25600; 36 months;15.96%;899.52;2 years;RENT;122000;debt_consolidation;Credit Card Consolidation;CA;0;34759;0.74;31869.37851;1
1591;6500; 36 months;14.27%;223.01;1 year;MORTGAGE;48500;debt_consolidation;1st step to fredom;WV;0;0;0.62;7999.141468;1
1592;4000; 36 months;14.27%;137.24;1 year;RENT;36000;debt_consolidation;personal ;CA;1;1155;0.48;4940.45;1
1596;9925; 36 months;6.62%;304.74;< 1 year;RENT;24000;debt_consolidation;Consolidate;KS;0;16232;0.6;10970.4;1
1598;9000; 36 months;16.29%;317.71;;MORTGAGE;33098.88;credit_card;High rate credit cards & Dental work;MN;0;11338;0.94;11437.26001;1
1599;1325; 36 months;6.62%;40.69;10+ years;OWN;39456;other;Other Loan;CA;0;10791;0.44;1464.535814;1
1600;35000; 60 months;12.42%;786.01;3 years;RENT;65000;small_business;My Loan;VA;0;17574;0.57;9432.12;1
1602;15000; 36 months;15.96%;527.06;1 year;MORTGAGE;135000;credit_card;Credit Card Loan;NY;0;11572;0.25;18194.22552;1
1605;3000; 36 months;7.90%;93.88;3 years;OWN;35004;debt_consolidation;bills;MO;0;2689;0.15;3204.449966;1
1606;12000; 60 months;19.03%;311.49;7 years;MORTGAGE;34000;debt_consolidation;On Top;FL;0;10928;0.49;1648.59;1
1607;6325; 36 months;10.65%;206.03;5 years;RENT;55000;debt_consolidation;Debt Consildate CC;TX;1;3859;0.22;7411.476617;1
